Domain Code,Domain,Reporter Country Code (M49),Reporter Countries,Partner Country Code (M49),Partner Countries,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","398","Kazakhstan","703","Slovakia","5910","Export quantity","01445","Sunflower seed","2019","2019","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","703","Slovakia","5910","Export quantity","01445","Sunflower seed","2020","2020","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","703","Slovakia","5910","Export quantity","01445","Sunflower seed","2021","2021","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","703","Slovakia","5910","Export quantity","01445","Sunflower seed","2022","2022","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","703","Slovakia","5910","Export quantity","01445","Sunflower seed","2023","2023","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","703","Slovakia","5910","Export quantity","01445","Sunflower seed","2024","2024","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","703","Slovakia","5922","Export value","01445","Sunflower seed","2018","2018","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","703","Slovakia","5922","Export value","01445","Sunflower seed","2019","2019","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","703","Slovakia","5922","Export value","01445","Sunflower seed","2020","2020","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","703","Slovakia","5922","Export value","01445","Sunflower seed","2021","2021","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","703","Slovakia","5922","Export value","01445","Sunflower seed","2022","2022","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","703","Slovakia","5922","Export value","01445","Sunflower seed","2023","2023","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","703","Slovakia","5922","Export value","01445","Sunflower seed","2024","2024","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","703","Slovakia","5910","Export quantity","21631.01","Sunflower-seed oil, crude","2018","2018","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","703","Slovakia","5910","Export quantity","21631.01","Sunflower-seed oil, crude","2019","2019","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","703","Slovakia","5910","Export quantity","21631.01","Sunflower-seed oil, crude","2020","2020","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","703","Slovakia","5910","Export quantity","21631.01","Sunflower-seed oil, crude","2021","2021","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","703","Slovakia","5910","Export quantity","21631.01","Sunflower-seed oil, crude","2022","2022","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","703","Slovakia","5910","Export quantity","21631.01","Sunflower-seed oil, crude","2023","2023","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","703","Slovakia","5910","Export quantity","21631.01","Sunflower-seed oil, crude","2024","2024","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","703","Slovakia","5922","Export value","21631.01","Sunflower-seed oil, crude","2018","2018","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","703","Slovakia","5922","Export value","21631.01","Sunflower-seed oil, crude","2019","2019","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","703","Slovakia","5922","Export value","21631.01","Sunflower-seed oil, crude","2020","2020","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","703","Slovakia","5922","Export value","21631.01","Sunflower-seed oil, crude","2021","2021","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","703","Slovakia","5922","Export value","21631.01","Sunflower-seed oil, crude","2022","2022","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","703","Slovakia","5922","Export value","21631.01","Sunflower-seed oil, crude","2023","2023","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","703","Slovakia","5922","Export value","21631.01","Sunflower-seed oil, crude","2024","2024","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","703","Slovakia","5910","Export quantity","0111","Wheat","2018","2018","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","703","Slovakia","5910","Export quantity","0111","Wheat","2019","2019","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","703","Slovakia","5910","Export quantity","0111","Wheat","2020","2020","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","703","Slovakia","5910","Export quantity","0111","Wheat","2021","2021","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","703","Slovakia","5910","Export quantity","0111","Wheat","2022","2022","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","703","Slovakia","5910","Export quantity","0111","Wheat","2023","2023","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","703","Slovakia","5910","Export quantity","0111","Wheat","2024","2024","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","703","Slovakia","5922","Export value","0111","Wheat","2018","2018","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","703","Slovakia","5922","Export value","0111","Wheat","2019","2019","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","703","Slovakia","5922","Export value","0111","Wheat","2020","2020","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","703","Slovakia","5922","Export value","0111","Wheat","2021","2021","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","703","Slovakia","5922","Export value","0111","Wheat","2022","2022","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","703","Slovakia","5922","Export value","0111","Wheat","2023","2023","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","703","Slovakia","5922","Export value","0111","Wheat","2024","2024","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","705","Slovenia","5910","Export quantity","0115","Barley","2018","2018","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","705","Slovenia","5910","Export quantity","0115","Barley","2019","2019","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","705","Slovenia","5910","Export quantity","0115","Barley","2020","2020","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","705","Slovenia","5910","Export quantity","0115","Barley","2021","2021","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","705","Slovenia","5910","Export quantity","0115","Barley","2022","2022","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","705","Slovenia","5910","Export quantity","0115","Barley","2023","2023","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","705","Slovenia","5910","Export quantity","0115","Barley","2024","2024","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","705","Slovenia","5922","Export value","0115","Barley","2018","2018","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","705","Slovenia","5922","Export value","0115","Barley","2019","2019","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","705","Slovenia","5922","Export value","0115","Barley","2020","2020","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","705","Slovenia","5922","Export value","0115","Barley","2021","2021","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","705","Slovenia","5922","Export value","0115","Barley","2022","2022","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","705","Slovenia","5922","Export value","0115","Barley","2023","2023","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","705","Slovenia","5922","Export value","0115","Barley","2024","2024","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","705","Slovenia","5910","Export quantity","01704","Lentils, dry","2018","2018","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","705","Slovenia","5910","Export quantity","01704","Lentils, dry","2019","2019","t","67","A","Official value"
"TM","Detailed trade matrix","398","Kazakhstan","705","Slovenia","5910","Export quantity","01704","Lentils, dry","2020","2020","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","705","Slovenia","5910","Export quantity","01704","Lentils, dry","2021","2021","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","705","Slovenia","5910","Export quantity","01704","Lentils, dry","2022","2022","t","5","A","Official value"
"TM","Detailed trade matrix","398","Kazakhstan","705","Slovenia","5910","Export quantity","01704","Lentils, dry","2023","2023","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","705","Slovenia","5910","Export quantity","01704","Lentils, dry","2024","2024","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","705","Slovenia","5922","Export value","01704","Lentils, dry","2018","2018","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","705","Slovenia","5922","Export value","01704","Lentils, dry","2019","2019","1000 USD","19","A","Official value"
"TM","Detailed trade matrix","398","Kazakhstan","705","Slovenia","5922","Export value","01704","Lentils, dry","2020","2020","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","705","Slovenia","5922","Export value","01704","Lentils, dry","2021","2021","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","705","Slovenia","5922","Export value","01704","Lentils, dry","2022","2022","1000 USD","6","A","Official value"
"TM","Detailed trade matrix","398","Kazakhstan","705","Slovenia","5922","Export value","01704","Lentils, dry","2023","2023","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","705","Slovenia","5922","Export value","01704","Lentils, dry","2024","2024","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","705","Slovenia","5910","Export quantity","01441","Linseed","2018","2018","t","2222.4","A","Official value"
"TM","Detailed trade matrix","398","Kazakhstan","705","Slovenia","5910","Export quantity","01441","Linseed","2019","2019","t","1427","A","Official value"
"TM","Detailed trade matrix","398","Kazakhstan","705","Slovenia","5910","Export quantity","01441","Linseed","2020","2020","t","87.5","A","Official value"
"TM","Detailed trade matrix","398","Kazakhstan","705","Slovenia","5910","Export quantity","01441","Linseed","2021","2021","t","198","A","Official value"
"TM","Detailed trade matrix","398","Kazakhstan","705","Slovenia","5910","Export quantity","01441","Linseed","2022","2022","t","66","A","Official value"
"TM","Detailed trade matrix","398","Kazakhstan","705","Slovenia","5910","Export quantity","01441","Linseed","2023","2023","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","705","Slovenia","5910","Export quantity","01441","Linseed","2024","2024","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","705","Slovenia","5922","Export value","01441","Linseed","2018","2018","1000 USD","648","A","Official value"
"TM","Detailed trade matrix","398","Kazakhstan","705","Slovenia","5922","Export value","01441","Linseed","2019","2019","1000 USD","472","A","Official value"
"TM","Detailed trade matrix","398","Kazakhstan","705","Slovenia","5922","Export value","01441","Linseed","2020","2020","1000 USD","34","A","Official value"
"TM","Detailed trade matrix","398","Kazakhstan","705","Slovenia","5922","Export value","01441","Linseed","2021","2021","1000 USD","135","A","Official value"
"TM","Detailed trade matrix","398","Kazakhstan","705","Slovenia","5922","Export value","01441","Linseed","2022","2022","1000 USD","45","A","Official value"
"TM","Detailed trade matrix","398","Kazakhstan","705","Slovenia","5922","Export value","01441","Linseed","2023","2023","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","705","Slovenia","5922","Export value","01441","Linseed","2024","2024","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","705","Slovenia","5910","Export quantity","0112","Maize (corn)","2018","2018","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","705","Slovenia","5910","Export quantity","0112","Maize (corn)","2019","2019","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","705","Slovenia","5910","Export quantity","0112","Maize (corn)","2020","2020","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","705","Slovenia","5910","Export quantity","0112","Maize (corn)","2021","2021","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","705","Slovenia","5910","Export quantity","0112","Maize (corn)","2022","2022","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","705","Slovenia","5910","Export quantity","0112","Maize (corn)","2023","2023","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","705","Slovenia","5910","Export quantity","0112","Maize (corn)","2024","2024","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","705","Slovenia","5922","Export value","0112","Maize (corn)","2018","2018","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","705","Slovenia","5922","Export value","0112","Maize (corn)","2019","2019","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","705","Slovenia","5922","Export value","0112","Maize (corn)","2020","2020","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","705","Slovenia","5922","Export value","0112","Maize (corn)","2021","2021","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","705","Slovenia","5922","Export value","0112","Maize (corn)","2022","2022","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","705","Slovenia","5922","Export value","0112","Maize (corn)","2023","2023","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","705","Slovenia","5922","Export value","0112","Maize (corn)","2024","2024","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","705","Slovenia","5910","Export quantity","01705","Peas, dry","2018","2018","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","705","Slovenia","5910","Export quantity","01705","Peas, dry","2019","2019","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","705","Slovenia","5910","Export quantity","01705","Peas, dry","2020","2020","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","705","Slovenia","5910","Export quantity","01705","Peas, dry","2021","2021","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","705","Slovenia","5910","Export quantity","01705","Peas, dry","2022","2022","t","5","A","Official value"
"TM","Detailed trade matrix","398","Kazakhstan","705","Slovenia","5910","Export quantity","01705","Peas, dry","2023","2023","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","705","Slovenia","5910","Export quantity","01705","Peas, dry","2024","2024","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","705","Slovenia","5922","Export value","01705","Peas, dry","2018","2018","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","705","Slovenia","5922","Export value","01705","Peas, dry","2019","2019","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","705","Slovenia","5922","Export value","01705","Peas, dry","2020","2020","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","705","Slovenia","5922","Export value","01705","Peas, dry","2021","2021","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","705","Slovenia","5922","Export value","01705","Peas, dry","2022","2022","1000 USD","3","A","Official value"
"TM","Detailed trade matrix","398","Kazakhstan","705","Slovenia","5922","Export value","01705","Peas, dry","2023","2023","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","705","Slovenia","5922","Export value","01705","Peas, dry","2024","2024","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","705","Slovenia","5910","Export quantity","21641.01","Rapeseed or canola oil, crude","2018","2018","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","705","Slovenia","5910","Export quantity","21641.01","Rapeseed or canola oil, crude","2019","2019","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","705","Slovenia","5910","Export quantity","21641.01","Rapeseed or canola oil, crude","2020","2020","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","705","Slovenia","5910","Export quantity","21641.01","Rapeseed or canola oil, crude","2021","2021","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","705","Slovenia","5910","Export quantity","21641.01","Rapeseed or canola oil, crude","2022","2022","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","705","Slovenia","5910","Export quantity","21641.01","Rapeseed or canola oil, crude","2023","2023","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","705","Slovenia","5910","Export quantity","21641.01","Rapeseed or canola oil, crude","2024","2024","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","705","Slovenia","5922","Export value","21641.01","Rapeseed or canola oil, crude","2018","2018","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","705","Slovenia","5922","Export value","21641.01","Rapeseed or canola oil, crude","2019","2019","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","705","Slovenia","5922","Export value","21641.01","Rapeseed or canola oil, crude","2020","2020","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","705","Slovenia","5922","Export value","21641.01","Rapeseed or canola oil, crude","2021","2021","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","705","Slovenia","5922","Export value","21641.01","Rapeseed or canola oil, crude","2022","2022","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","705","Slovenia","5922","Export value","21641.01","Rapeseed or canola oil, crude","2023","2023","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","705","Slovenia","5922","Export value","21641.01","Rapeseed or canola oil, crude","2024","2024","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","705","Slovenia","5910","Export quantity","01445","Sunflower seed","2018","2018","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","705","Slovenia","5910","Export quantity","01445","Sunflower seed","2019","2019","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","705","Slovenia","5910","Export quantity","01445","Sunflower seed","2020","2020","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","705","Slovenia","5910","Export quantity","01445","Sunflower seed","2021","2021","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","705","Slovenia","5910","Export quantity","01445","Sunflower seed","2022","2022","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","705","Slovenia","5910","Export quantity","01445","Sunflower seed","2023","2023","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","705","Slovenia","5910","Export quantity","01445","Sunflower seed","2024","2024","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","705","Slovenia","5922","Export value","01445","Sunflower seed","2018","2018","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","705","Slovenia","5922","Export value","01445","Sunflower seed","2019","2019","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","705","Slovenia","5922","Export value","01445","Sunflower seed","2020","2020","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","705","Slovenia","5922","Export value","01445","Sunflower seed","2021","2021","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","705","Slovenia","5922","Export value","01445","Sunflower seed","2022","2022","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","705","Slovenia","5922","Export value","01445","Sunflower seed","2023","2023","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","705","Slovenia","5922","Export value","01445","Sunflower seed","2024","2024","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","705","Slovenia","5910","Export quantity","21631.01","Sunflower-seed oil, crude","2018","2018","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","705","Slovenia","5910","Export quantity","21631.01","Sunflower-seed oil, crude","2019","2019","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","705","Slovenia","5910","Export quantity","21631.01","Sunflower-seed oil, crude","2020","2020","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","705","Slovenia","5910","Export quantity","21631.01","Sunflower-seed oil, crude","2021","2021","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","705","Slovenia","5910","Export quantity","21631.01","Sunflower-seed oil, crude","2022","2022","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","705","Slovenia","5910","Export quantity","21631.01","Sunflower-seed oil, crude","2023","2023","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","705","Slovenia","5910","Export quantity","21631.01","Sunflower-seed oil, crude","2024","2024","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","705","Slovenia","5922","Export value","21631.01","Sunflower-seed oil, crude","2018","2018","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","705","Slovenia","5922","Export value","21631.01","Sunflower-seed oil, crude","2019","2019","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","705","Slovenia","5922","Export value","21631.01","Sunflower-seed oil, crude","2020","2020","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","705","Slovenia","5922","Export value","21631.01","Sunflower-seed oil, crude","2021","2021","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","705","Slovenia","5922","Export value","21631.01","Sunflower-seed oil, crude","2022","2022","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","705","Slovenia","5922","Export value","21631.01","Sunflower-seed oil, crude","2023","2023","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","705","Slovenia","5922","Export value","21631.01","Sunflower-seed oil, crude","2024","2024","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","705","Slovenia","5910","Export quantity","0111","Wheat","2018","2018","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","705","Slovenia","5910","Export quantity","0111","Wheat","2019","2019","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","705","Slovenia","5910","Export quantity","0111","Wheat","2020","2020","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","705","Slovenia","5910","Export quantity","0111","Wheat","2021","2021","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","705","Slovenia","5910","Export quantity","0111","Wheat","2022","2022","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","705","Slovenia","5910","Export quantity","0111","Wheat","2023","2023","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","705","Slovenia","5910","Export quantity","0111","Wheat","2024","2024","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","705","Slovenia","5922","Export value","0111","Wheat","2018","2018","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","705","Slovenia","5922","Export value","0111","Wheat","2019","2019","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","705","Slovenia","5922","Export value","0111","Wheat","2020","2020","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","705","Slovenia","5922","Export value","0111","Wheat","2021","2021","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","705","Slovenia","5922","Export value","0111","Wheat","2022","2022","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","705","Slovenia","5922","Export value","0111","Wheat","2023","2023","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","705","Slovenia","5922","Export value","0111","Wheat","2024","2024","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","724","Spain","5910","Export quantity","0115","Barley","2018","2018","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","724","Spain","5910","Export quantity","0115","Barley","2019","2019","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","724","Spain","5910","Export quantity","0115","Barley","2020","2020","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","724","Spain","5910","Export quantity","0115","Barley","2021","2021","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","724","Spain","5910","Export quantity","0115","Barley","2022","2022","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","724","Spain","5910","Export quantity","0115","Barley","2023","2023","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","724","Spain","5910","Export quantity","0115","Barley","2024","2024","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","724","Spain","5922","Export value","0115","Barley","2018","2018","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","724","Spain","5922","Export value","0115","Barley","2019","2019","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","724","Spain","5922","Export value","0115","Barley","2020","2020","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","724","Spain","5922","Export value","0115","Barley","2021","2021","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","724","Spain","5922","Export value","0115","Barley","2022","2022","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","724","Spain","5922","Export value","0115","Barley","2023","2023","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","724","Spain","5922","Export value","0115","Barley","2024","2024","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","724","Spain","5910","Export quantity","01704","Lentils, dry","2018","2018","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","724","Spain","5910","Export quantity","01704","Lentils, dry","2019","2019","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","724","Spain","5910","Export quantity","01704","Lentils, dry","2020","2020","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","724","Spain","5910","Export quantity","01704","Lentils, dry","2021","2021","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","724","Spain","5910","Export quantity","01704","Lentils, dry","2022","2022","t","408","A","Official value"
"TM","Detailed trade matrix","398","Kazakhstan","724","Spain","5910","Export quantity","01704","Lentils, dry","2023","2023","t","333.46","A","Official value"
"TM","Detailed trade matrix","398","Kazakhstan","724","Spain","5910","Export quantity","01704","Lentils, dry","2024","2024","t","250","A","Official value"
"TM","Detailed trade matrix","398","Kazakhstan","724","Spain","5922","Export value","01704","Lentils, dry","2018","2018","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","724","Spain","5922","Export value","01704","Lentils, dry","2019","2019","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","724","Spain","5922","Export value","01704","Lentils, dry","2020","2020","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","724","Spain","5922","Export value","01704","Lentils, dry","2021","2021","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","724","Spain","5922","Export value","01704","Lentils, dry","2022","2022","1000 USD","337","A","Official value"
"TM","Detailed trade matrix","398","Kazakhstan","724","Spain","5922","Export value","01704","Lentils, dry","2023","2023","1000 USD","305","A","Official value"
"TM","Detailed trade matrix","398","Kazakhstan","724","Spain","5922","Export value","01704","Lentils, dry","2024","2024","1000 USD","146","A","Official value"
"TM","Detailed trade matrix","398","Kazakhstan","724","Spain","5910","Export quantity","01441","Linseed","2018","2018","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","724","Spain","5910","Export quantity","01441","Linseed","2019","2019","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","724","Spain","5910","Export quantity","01441","Linseed","2020","2020","t","22","A","Official value"
"TM","Detailed trade matrix","398","Kazakhstan","724","Spain","5910","Export quantity","01441","Linseed","2021","2021","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","724","Spain","5910","Export quantity","01441","Linseed","2022","2022","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","724","Spain","5910","Export quantity","01441","Linseed","2023","2023","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","724","Spain","5910","Export quantity","01441","Linseed","2024","2024","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","724","Spain","5922","Export value","01441","Linseed","2018","2018","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","724","Spain","5922","Export value","01441","Linseed","2019","2019","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","724","Spain","5922","Export value","01441","Linseed","2020","2020","1000 USD","14","A","Official value"
"TM","Detailed trade matrix","398","Kazakhstan","724","Spain","5922","Export value","01441","Linseed","2021","2021","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","724","Spain","5922","Export value","01441","Linseed","2022","2022","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","724","Spain","5922","Export value","01441","Linseed","2023","2023","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","724","Spain","5922","Export value","01441","Linseed","2024","2024","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","724","Spain","5910","Export quantity","0112","Maize (corn)","2018","2018","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","724","Spain","5910","Export quantity","0112","Maize (corn)","2019","2019","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","724","Spain","5910","Export quantity","0112","Maize (corn)","2020","2020","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","724","Spain","5910","Export quantity","0112","Maize (corn)","2021","2021","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","724","Spain","5910","Export quantity","0112","Maize (corn)","2022","2022","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","724","Spain","5910","Export quantity","0112","Maize (corn)","2023","2023","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","724","Spain","5910","Export quantity","0112","Maize (corn)","2024","2024","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","724","Spain","5922","Export value","0112","Maize (corn)","2018","2018","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","724","Spain","5922","Export value","0112","Maize (corn)","2019","2019","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","724","Spain","5922","Export value","0112","Maize (corn)","2020","2020","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","724","Spain","5922","Export value","0112","Maize (corn)","2021","2021","","","",""
"TM","Detailed trade matrix","398","Kazakhstan","724","Spain","5922","Export value","0112","Maize (corn)","2022","2022","","","",""
